Date,AvgBGTemp__P4,THI_P4
7/8/18 13:20,,
7/8/18 13:25,,
7/8/18 13:30,20.53,66.5
7/8/18 13:35,,
7/8/18 13:40,,
7/8/18 13:45,,
7/8/18 13:50,,
7/8/18 13:55,,
7/8/18 14:00,22.05,68.3
7/8/18 14:05,,
7/8/18 14:10,,
7/8/18 14:15,,
7/8/18 14:20,,
7/8/18 14:25,,
7/8/18 14:30,23.07,69.9
7/8/18 14:35,,
7/8/18 14:40,,
7/8/18 14:45,,
7/8/18 14:50,,
7/8/18 14:55,,
7/8/18 15:00,24.13,70.5
7/8/18 15:05,,
7/8/18 15:10,,
7/8/18 15:15,,
7/8/18 15:20,,
7/8/18 15:25,,
7/8/18 15:30,24.82,70.8
7/8/18 15:35,,
7/8/18 15:40,,
7/8/18 15:45,,
7/8/18 15:50,,
7/8/18 15:55,,
7/8/18 16:00,25.16,71.3
7/8/18 16:05,,
7/8/18 16:10,,
7/8/18 16:15,,
7/8/18 16:20,,
7/8/18 16:25,,
7/8/18 16:30,25.41,71.9
7/8/18 16:35,,
7/8/18 16:40,,
7/8/18 16:45,,
7/8/18 16:50,,
7/8/18 16:55,,
7/8/18 17:00,26.17,72.5
7/8/18 17:05,,
7/8/18 17:10,,
7/8/18 17:15,,
7/8/18 17:20,,
7/8/18 17:25,,
7/8/18 17:30,25.75,71.2
7/8/18 17:35,,
7/8/18 17:40,,
7/8/18 17:45,,
7/8/18 17:50,,
7/8/18 17:55,,
7/8/18 18:00,25.92,72.1
7/8/18 18:05,,
7/8/18 18:10,,
7/8/18 18:15,,
7/8/18 18:20,,
7/8/18 18:25,,
7/8/18 18:30,26.67,72.3
7/8/18 18:35,,
7/8/18 18:40,,
7/8/18 18:45,,
7/8/18 18:50,,
7/8/18 18:55,,
7/8/18 19:00,26.87,72.7
7/8/18 19:05,,
7/8/18 19:10,,
7/8/18 19:15,,
7/8/18 19:20,,
7/8/18 19:25,,
7/8/18 19:30,27.42,73.1
7/8/18 19:35,,
7/8/18 19:40,,
7/8/18 19:45,,
7/8/18 19:50,,
7/8/18 19:55,,
7/8/18 20:00,27.7,73.3
7/8/18 20:05,,
7/8/18 20:10,,
7/8/18 20:15,,
7/8/18 20:20,,
7/8/18 20:25,,
7/8/18 20:30,27.68,73.2
7/8/18 20:35,,
7/8/18 20:40,,
7/8/18 20:45,,
7/8/18 20:50,,
7/8/18 20:55,,
7/8/18 21:00,27.8,73.4
7/8/18 21:05,,
7/8/18 21:10,,
7/8/18 21:15,,
7/8/18 21:20,,
7/8/18 21:25,,
7/8/18 21:30,27.83,74
7/8/18 21:35,,
7/8/18 21:40,,
7/8/18 21:45,,
7/8/18 21:50,,
7/8/18 21:55,,
7/8/18 22:00,27.88,73.7
7/8/18 22:05,,
7/8/18 22:10,,
7/8/18 22:15,,
7/8/18 22:20,,
7/8/18 22:25,,
7/8/18 22:30,27.95,73.8
7/8/18 22:35,,
7/8/18 22:40,,
7/8/18 22:45,,
7/8/18 22:50,,
7/8/18 22:55,,
7/8/18 23:00,27.85,73.7
7/8/18 23:05,,
7/8/18 23:10,,
7/8/18 23:15,,
7/8/18 23:20,,
7/8/18 23:25,,
7/8/18 23:30,27.41,73.5
7/8/18 23:35,,
7/8/18 23:40,,
7/8/18 23:45,,
7/8/18 23:50,,
7/8/18 23:55,,
7/9/18 0:00,27.09,73.2
7/9/18 0:05,,
7/9/18 0:10,,
7/9/18 0:15,,
7/9/18 0:20,,
7/9/18 0:25,,
7/9/18 0:30,25.79,72.1
7/9/18 0:35,,
7/9/18 0:40,,
7/9/18 0:45,,
7/9/18 0:50,,
7/9/18 0:55,,
7/9/18 1:00,24.17,70.5
7/9/18 1:05,,
7/9/18 1:10,,
7/9/18 1:15,,
7/9/18 1:20,,
7/9/18 1:25,,
7/9/18 1:30,22.94,69.3
7/9/18 1:35,,
7/9/18 1:40,,
7/9/18 1:45,,
7/9/18 1:50,,
7/9/18 1:55,,
7/9/18 2:00,22.23,68.4
7/9/18 2:05,,
7/9/18 2:10,,
7/9/18 2:15,,
7/9/18 2:20,,
7/9/18 2:25,,
7/9/18 2:30,21.42,67.6
7/9/18 2:35,,
7/9/18 2:40,,
7/9/18 2:45,,
7/9/18 2:50,,
7/9/18 2:55,,
7/9/18 3:00,21.32,67.3
7/9/18 3:05,,
7/9/18 3:10,,
7/9/18 3:15,,
7/9/18 3:20,,
7/9/18 3:25,,
7/9/18 3:30,20.72,66.7
7/9/18 3:35,,
7/9/18 3:40,,
7/9/18 3:45,,
7/9/18 3:50,,
7/9/18 3:55,,
7/9/18 4:00,20.16,65.9
7/9/18 4:05,,
7/9/18 4:10,,
7/9/18 4:15,,
7/9/18 4:20,,
7/9/18 4:25,,
7/9/18 4:30,19.8,65.5
7/9/18 4:35,,
7/9/18 4:40,,
7/9/18 4:45,,
7/9/18 4:50,,
7/9/18 4:55,,
7/9/18 5:00,19.37,64.9
7/9/18 5:05,,
7/9/18 5:10,,
7/9/18 5:15,,
7/9/18 5:20,,
7/9/18 5:25,,
7/9/18 5:30,18.77,64.3
7/9/18 5:35,,
7/9/18 5:40,,
7/9/18 5:45,,
7/9/18 5:50,,
7/9/18 5:55,,
7/9/18 6:00,18.7,64.1
7/9/18 6:05,,
7/9/18 6:10,,
7/9/18 6:15,,
7/9/18 6:20,,
7/9/18 6:25,,
7/9/18 6:30,18.6,64
7/9/18 6:35,,
7/9/18 6:40,,
7/9/18 6:45,,
7/9/18 6:50,,
7/9/18 6:55,,
7/9/18 7:00,18.5,63.9
7/9/18 7:05,,
7/9/18 7:10,,
7/9/18 7:15,,
7/9/18 7:20,,
7/9/18 7:25,,
7/9/18 7:30,18.62,64.5
7/9/18 7:35,,
7/9/18 7:40,,
7/9/18 7:45,,
7/9/18 7:50,,
7/9/18 7:55,,
7/9/18 8:00,18.56,63.4
7/9/18 8:05,,
7/9/18 8:10,,
7/9/18 8:15,,
7/9/18 8:20,,
7/9/18 8:25,,
7/9/18 8:30,17.6,62.7
7/9/18 8:35,,
7/9/18 8:40,,
7/9/18 8:45,,
7/9/18 8:50,,
7/9/18 8:55,,
7/9/18 9:00,17.01,60.7
7/9/18 9:05,,
7/9/18 9:10,,
7/9/18 9:15,,
7/9/18 9:20,,
7/9/18 9:25,,
7/9/18 9:30,17.6,63.2
7/9/18 9:35,,
7/9/18 9:40,,
7/9/18 9:45,,
7/9/18 9:50,,
7/9/18 9:55,,
7/9/18 10:00,17.13,61.6
7/9/18 10:05,,
7/9/18 10:10,,
7/9/18 10:15,,
7/9/18 10:20,,
7/9/18 10:25,,
7/9/18 10:30,16.88,61.7
7/9/18 10:35,,
7/9/18 10:40,,
7/9/18 10:45,,
7/9/18 10:50,,
7/9/18 10:55,,
7/9/18 11:00,18.58,64.5
7/9/18 11:05,,
7/9/18 11:10,,
7/9/18 11:15,,
7/9/18 11:20,,
7/9/18 11:25,,
7/9/18 11:30,18.94,64.7
7/9/18 11:35,,
7/9/18 11:40,,
7/9/18 11:45,,
7/9/18 11:50,,
7/9/18 11:55,,
7/9/18 12:00,19.68,66.1
7/9/18 12:05,,
7/9/18 12:10,,
7/9/18 12:15,,
7/9/18 12:20,,
7/9/18 12:25,,
7/9/18 12:30,21.07,67.9
7/9/18 12:35,,
7/9/18 12:40,,
7/9/18 12:45,,
7/9/18 12:50,,
7/9/18 12:55,,
7/9/18 13:00,22.54,69.2
7/9/18 13:05,,
7/9/18 13:10,,
7/9/18 13:15,,
7/9/18 13:20,,
7/9/18 13:25,,
7/9/18 13:30,23.31,69.8
7/9/18 13:35,,
7/9/18 13:40,,
7/9/18 13:45,,
7/9/18 13:50,,
7/9/18 13:55,,
7/9/18 14:00,24.39,72
7/9/18 14:05,,
7/9/18 14:10,,
7/9/18 14:15,,
7/9/18 14:20,,
7/9/18 14:25,,
7/9/18 14:30,25.58,72.6
7/9/18 14:35,,
7/9/18 14:40,,
7/9/18 14:45,,
7/9/18 14:50,,
7/9/18 14:55,,
7/9/18 15:00,26.32,72.9
7/9/18 15:05,,
7/9/18 15:10,,
7/9/18 15:15,,
7/9/18 15:20,,
7/9/18 15:25,,
7/9/18 15:30,27.04,73.6
7/9/18 15:35,,
7/9/18 15:40,,
7/9/18 15:45,,
7/9/18 15:50,,
7/9/18 15:55,,
7/9/18 16:00,27.39,73.6
7/9/18 16:05,,
7/9/18 16:10,,
7/9/18 16:15,,
7/9/18 16:20,,
7/9/18 16:25,,
7/9/18 16:30,28.03,74
7/9/18 16:35,,
7/9/18 16:40,,
7/9/18 16:45,,
7/9/18 16:50,,
7/9/18 16:55,,
7/9/18 17:00,28.42,74.4
7/9/18 17:05,,
7/9/18 17:10,,
7/9/18 17:15,,
7/9/18 17:20,,
7/9/18 17:25,,
7/9/18 17:30,28.84,74.4
7/9/18 17:35,,
7/9/18 17:40,,
7/9/18 17:45,,
7/9/18 17:50,,
7/9/18 17:55,,
7/9/18 18:00,29.13,75.1
7/9/18 18:05,,
7/9/18 18:10,,
7/9/18 18:15,,
7/9/18 18:20,,
7/9/18 18:25,,
7/9/18 18:30,29.24,74.6
7/9/18 18:35,,
7/9/18 18:40,,
7/9/18 18:45,,
7/9/18 18:50,,
7/9/18 18:55,,
7/9/18 19:00,29.83,75.2
7/9/18 19:05,,
7/9/18 19:10,,
7/9/18 19:15,,
7/9/18 19:20,,
7/9/18 19:25,,
7/9/18 19:30,30.29,75.6
7/9/18 19:35,,
7/9/18 19:40,,
7/9/18 19:45,,
7/9/18 19:50,,
7/9/18 19:55,,
7/9/18 20:00,30.56,75.9
7/9/18 20:05,,
7/9/18 20:10,,
7/9/18 20:15,,
7/9/18 20:20,,
7/9/18 20:25,,
7/9/18 20:30,30.71,76.2
7/9/18 20:35,,
7/9/18 20:40,,
7/9/18 20:45,,
7/9/18 20:50,,
7/9/18 20:55,,
7/9/18 21:00,30.88,76.1
7/9/18 21:05,,
7/9/18 21:10,,
7/9/18 21:15,,
7/9/18 21:20,,
7/9/18 21:25,,
7/9/18 21:30,,
7/9/18 21:35,,
7/9/18 21:40,,
7/9/18 21:45,,
7/9/18 21:50,,
7/9/18 21:55,,
7/9/18 22:00,,
7/9/18 22:05,,
7/9/18 22:10,,
7/9/18 22:15,,
7/9/18 22:20,,
7/9/18 22:25,,
7/9/18 22:30,,
7/9/18 22:35,,
7/9/18 22:40,,
7/9/18 22:45,,
7/9/18 22:50,,
7/9/18 22:55,,
7/9/18 23:00,30.44,76.7
7/9/18 23:05,,
7/9/18 23:10,,
7/9/18 23:15,,
7/9/18 23:20,,
7/9/18 23:25,,
7/9/18 23:30,29.59,75.3
7/9/18 23:35,,
7/9/18 23:40,,
7/9/18 23:45,,
7/9/18 23:50,,
7/9/18 23:55,,
7/10/18 0:00,28.22,74.3
7/10/18 0:05,,
7/10/18 0:10,,
7/10/18 0:15,,
7/10/18 0:20,,
7/10/18 0:25,,
7/10/18 0:30,26.78,73
7/10/18 0:35,,
7/10/18 0:40,,
7/10/18 0:45,,
7/10/18 0:50,,
7/10/18 0:55,,
7/10/18 1:00,25.81,71.8
7/10/18 1:05,,
7/10/18 1:10,,
7/10/18 1:15,,
7/10/18 1:20,,
7/10/18 1:25,,
7/10/18 1:30,24.99,71.1
7/10/18 1:35,,
7/10/18 1:40,,
7/10/18 1:45,,
7/10/18 1:50,,
7/10/18 1:55,,
7/10/18 2:00,23.52,69.6
7/10/18 2:05,,
7/10/18 2:10,,
7/10/18 2:15,,
7/10/18 2:20,,
7/10/18 2:25,,
7/10/18 2:30,22.03,68
7/10/18 2:35,,
7/10/18 2:40,,
7/10/18 2:45,,
7/10/18 2:50,,
7/10/18 2:55,,
7/10/18 3:00,21.46,68.2
7/10/18 3:05,,
7/10/18 3:10,,
7/10/18 3:15,,
7/10/18 3:20,,
7/10/18 3:25,,
7/10/18 3:30,20.65,66.6
7/10/18 3:35,,
7/10/18 3:40,,
7/10/18 3:45,,
7/10/18 3:50,,
7/10/18 3:55,,
7/10/18 4:00,20.12,66.2
7/10/18 4:05,,
7/10/18 4:10,,
7/10/18 4:15,,
7/10/18 4:20,,
7/10/18 4:25,,
7/10/18 4:30,19.47,65.4
7/10/18 4:35,,
7/10/18 4:40,,
7/10/18 4:45,,
7/10/18 4:50,,
7/10/18 4:55,,
7/10/18 5:00,19.25,65
7/10/18 5:05,,
7/10/18 5:10,,
7/10/18 5:15,,
7/10/18 5:20,,
7/10/18 5:25,,
7/10/18 5:30,19.56,65.6
7/10/18 5:35,,
7/10/18 5:40,,
7/10/18 5:45,,
7/10/18 5:50,,
7/10/18 5:55,,
7/10/18 6:00,18.75,64.6
7/10/18 6:05,,
7/10/18 6:10,,
7/10/18 6:15,,
7/10/18 6:20,,
7/10/18 6:25,,
7/10/18 6:30,18.58,64.2
7/10/18 6:35,,
7/10/18 6:40,,
7/10/18 6:45,,
7/10/18 6:50,,
7/10/18 6:55,,
7/10/18 7:00,18.45,64.3
7/10/18 7:05,,
7/10/18 7:10,,
7/10/18 7:15,,
7/10/18 7:20,,
7/10/18 7:25,,
7/10/18 7:30,18.57,63.8
7/10/18 7:35,,
7/10/18 7:40,,
7/10/18 7:45,,
7/10/18 7:50,,
7/10/18 7:55,,
7/10/18 8:00,18.64,64.7
7/10/18 8:05,,
7/10/18 8:10,,
7/10/18 8:15,,
7/10/18 8:20,,
7/10/18 8:25,,
7/10/18 8:30,18.45,63.4
7/10/18 8:35,,
7/10/18 8:40,,
7/10/18 8:45,,
7/10/18 8:50,,
7/10/18 8:55,,
7/10/18 9:00,18.43,64.3
7/10/18 9:05,,
7/10/18 9:10,,
7/10/18 9:15,,
7/10/18 9:20,,
7/10/18 9:25,,
7/10/18 9:30,18.83,64.6
7/10/18 9:35,,
7/10/18 9:40,,
7/10/18 9:45,,
7/10/18 9:50,,
7/10/18 9:55,,
7/10/18 10:00,18.21,63.1
7/10/18 10:05,,
7/10/18 10:10,,
7/10/18 10:15,,
7/10/18 10:20,,
7/10/18 10:25,,
7/10/18 10:30,18.02,62.6
7/10/18 10:35,,
7/10/18 10:40,,
7/10/18 10:45,,
7/10/18 10:50,,
7/10/18 10:55,,
7/10/18 11:00,18.51,64.8
7/10/18 11:05,,
7/10/18 11:10,,
7/10/18 11:15,,
7/10/18 11:20,,
7/10/18 11:25,,
7/10/18 11:30,18.76,64.7
7/10/18 11:35,,
7/10/18 11:40,,
7/10/18 11:45,,
7/10/18 11:50,,
7/10/18 11:55,,
7/10/18 12:00,19.61,66.2
7/10/18 12:05,,
7/10/18 12:10,,
7/10/18 12:15,,
7/10/18 12:20,,
7/10/18 12:25,,
7/10/18 12:30,21.13,68.4
7/10/18 12:35,,
7/10/18 12:40,,
7/10/18 12:45,,
7/10/18 12:50,,
7/10/18 12:55,,
7/10/18 13:00,23.09,71.1
7/10/18 13:05,,
7/10/18 13:10,,
7/10/18 13:15,,
7/10/18 13:20,,
7/10/18 13:25,,
7/10/18 13:30,24.51,72.7
7/10/18 13:35,,
7/10/18 13:40,,
7/10/18 13:45,,
7/10/18 13:50,,
7/10/18 13:55,,
7/10/18 14:00,25.82,74.1
7/10/18 14:05,,
7/10/18 14:10,,
7/10/18 14:15,,
7/10/18 14:20,,
7/10/18 14:25,,
7/10/18 14:30,26.48,74.8
7/10/18 14:35,,
7/10/18 14:40,,
7/10/18 14:45,,
7/10/18 14:50,,
7/10/18 14:55,,
7/10/18 15:00,27.48,76.2
7/10/18 15:05,,
7/10/18 15:10,,
7/10/18 15:15,,
7/10/18 15:20,,
7/10/18 15:25,,
7/10/18 15:30,28.39,76.2
7/10/18 15:35,,
7/10/18 15:40,,
7/10/18 15:45,,
7/10/18 15:50,,
7/10/18 15:55,,
7/10/18 16:00,28.44,76.8
7/10/18 16:05,,
7/10/18 16:10,,
7/10/18 16:15,,
7/10/18 16:20,,
7/10/18 16:25,,
7/10/18 16:30,27.78,76
7/10/18 16:35,,
7/10/18 16:40,,
7/10/18 16:45,,
7/10/18 16:50,,
7/10/18 16:55,,
7/10/18 17:00,27.6,75.9
7/10/18 17:05,,
7/10/18 17:10,,
7/10/18 17:15,,
7/10/18 17:20,,
7/10/18 17:25,,
7/10/18 17:30,27.47,75.8
7/10/18 17:35,,
7/10/18 17:40,,
7/10/18 17:45,,
7/10/18 17:50,,
7/10/18 17:55,,
7/10/18 18:00,27.01,75.7
7/10/18 18:05,,
7/10/18 18:10,,
7/10/18 18:15,,
7/10/18 18:20,,
7/10/18 18:25,,
7/10/18 18:30,27.56,76.1
7/10/18 18:35,,
7/10/18 18:40,,
7/10/18 18:45,,
7/10/18 18:50,,
7/10/18 18:55,,
7/10/18 19:00,29.09,78.3
7/10/18 19:05,,
7/10/18 19:10,,
7/10/18 19:15,,
7/10/18 19:20,,
7/10/18 19:25,,
7/10/18 19:30,29.54,77.1
7/10/18 19:35,,
7/10/18 19:40,,
7/10/18 19:45,,
7/10/18 19:50,,
7/10/18 19:55,,
7/10/18 20:00,29.79,77
7/10/18 20:05,,
7/10/18 20:10,,
7/10/18 20:15,,
7/10/18 20:20,,
7/10/18 20:25,,
7/10/18 20:30,29.69,76.3
7/10/18 20:35,,
7/10/18 20:40,,
7/10/18 20:45,,
7/10/18 20:50,,
7/10/18 20:55,,
7/10/18 21:00,29.92,76.3
7/10/18 21:05,,
7/10/18 21:10,,
7/10/18 21:15,,
7/10/18 21:20,,
7/10/18 21:25,,
7/10/18 21:30,29.94,76.1
7/10/18 21:35,,
7/10/18 21:40,,
7/10/18 21:45,,
7/10/18 21:50,,
7/10/18 21:55,,
7/10/18 22:00,28.94,76.2
7/10/18 22:05,,
7/10/18 22:10,,
7/10/18 22:15,,
7/10/18 22:20,,
7/10/18 22:25,,
7/10/18 22:30,28.25,74.8
7/10/18 22:35,,
7/10/18 22:40,,
7/10/18 22:45,,
7/10/18 22:50,,
7/10/18 22:55,,
7/10/18 23:00,27.63,73.8
7/10/18 23:05,,
7/10/18 23:10,,
7/10/18 23:15,,
7/10/18 23:20,,
7/10/18 23:25,,
7/10/18 23:30,26.87,72.5
7/10/18 23:35,,
7/10/18 23:40,,
7/10/18 23:45,,
7/10/18 23:50,,
7/10/18 23:55,,
7/11/18 0:00,25.94,71.4
7/11/18 0:05,,
7/11/18 0:10,,
7/11/18 0:15,,
7/11/18 0:20,,
7/11/18 0:25,,
7/11/18 0:30,24.97,70.5
7/11/18 0:35,,
7/11/18 0:40,,
7/11/18 0:45,,
7/11/18 0:50,,
7/11/18 0:55,,
7/11/18 1:00,24,69.3
7/11/18 1:05,,
7/11/18 1:10,,
7/11/18 1:15,,
7/11/18 1:20,,
7/11/18 1:25,,
7/11/18 1:30,22.94,68.3
7/11/18 1:35,,
7/11/18 1:40,,
7/11/18 1:45,,
7/11/18 1:50,,
7/11/18 1:55,,
7/11/18 2:00,21.82,67.3
7/11/18 2:05,,
7/11/18 2:10,,
7/11/18 2:15,,
7/11/18 2:20,,
7/11/18 2:25,,
7/11/18 2:30,20.87,66.8
7/11/18 2:35,,
7/11/18 2:40,,
7/11/18 2:45,,
7/11/18 2:50,,
7/11/18 2:55,,
7/11/18 3:00,20.03,65.3
7/11/18 3:05,,
7/11/18 3:10,,
7/11/18 3:15,,
7/11/18 3:20,,
7/11/18 3:25,,
7/11/18 3:30,19.58,65.3
7/11/18 3:35,,
7/11/18 3:40,,
7/11/18 3:45,,
7/11/18 3:50,,
7/11/18 3:55,,
7/11/18 4:00,19.09,64.3
7/11/18 4:05,,
7/11/18 4:10,,
7/11/18 4:15,,
7/11/18 4:20,,
7/11/18 4:25,,
7/11/18 4:30,19.25,64.8
7/11/18 4:35,,
7/11/18 4:40,,
7/11/18 4:45,,
7/11/18 4:50,,
7/11/18 4:55,,
7/11/18 5:00,19.08,64.8
7/11/18 5:05,,
7/11/18 5:10,,
7/11/18 5:15,,
7/11/18 5:20,,
7/11/18 5:25,,
7/11/18 5:30,18.78,64.4
7/11/18 5:35,,
7/11/18 5:40,,
7/11/18 5:45,,
7/11/18 5:50,,
7/11/18 5:55,,
7/11/18 6:00,18.68,64.5
7/11/18 6:05,,
7/11/18 6:10,,
7/11/18 6:15,,
7/11/18 6:20,,
7/11/18 6:25,,
7/11/18 6:30,18.33,62.9
7/11/18 6:35,,
7/11/18 6:40,,
7/11/18 6:45,,
7/11/18 6:50,,
7/11/18 6:55,,
7/11/18 7:00,18.65,64.6
7/11/18 7:05,,
7/11/18 7:10,,
7/11/18 7:15,,
7/11/18 7:20,,
7/11/18 7:25,,
7/11/18 7:30,18.56,64.3
7/11/18 7:35,,
7/11/18 7:40,,
7/11/18 7:45,,
7/11/18 7:50,,
7/11/18 7:55,,
7/11/18 8:00,18.52,64.3
7/11/18 8:05,,
7/11/18 8:10,,
7/11/18 8:15,,
7/11/18 8:20,,
7/11/18 8:25,,
7/11/18 8:30,18.4,63.9
7/11/18 8:35,,
7/11/18 8:40,,
7/11/18 8:45,,
7/11/18 8:50,,
7/11/18 8:55,,
7/11/18 9:00,18.24,63
7/11/18 9:05,,
7/11/18 9:10,,
7/11/18 9:15,,
7/11/18 9:20,,
7/11/18 9:25,,
7/11/18 9:30,18.83,64.8
7/11/18 9:35,,
7/11/18 9:40,,
7/11/18 9:45,,
7/11/18 9:50,,
7/11/18 9:55,,
7/11/18 10:00,17.6,62.5
7/11/18 10:05,,
7/11/18 10:10,,
7/11/18 10:15,,
7/11/18 10:20,,
7/11/18 10:25,,
7/11/18 10:30,17.24,62.5
7/11/18 10:35,,
7/11/18 10:40,,
7/11/18 10:45,,
7/11/18 10:50,,
7/11/18 10:55,,
7/11/18 11:00,18.9,64.7
7/11/18 11:05,,
7/11/18 11:10,,
7/11/18 11:15,,
7/11/18 11:20,,
7/11/18 11:25,,
7/11/18 11:30,18.84,64.8
7/11/18 11:35,,
7/11/18 11:40,,
7/11/18 11:45,,
7/11/18 11:50,,
7/11/18 11:55,,
7/11/18 12:00,19.2,65.2
7/11/18 12:05,,
7/11/18 12:10,,
7/11/18 12:15,,
7/11/18 12:20,,
7/11/18 12:25,,
7/11/18 12:30,19.93,66.3
7/11/18 12:35,,
7/11/18 12:40,,
7/11/18 12:45,,
7/11/18 12:50,,
7/11/18 12:55,,
7/11/18 13:00,20.86,67.4
7/11/18 13:05,,
7/11/18 13:10,,
7/11/18 13:15,,
7/11/18 13:20,,
7/11/18 13:25,,
7/11/18 13:30,22.26,68.7
7/11/18 13:35,,
7/11/18 13:40,,
7/11/18 13:45,,
7/11/18 13:50,,
7/11/18 13:55,,
7/11/18 14:00,23.01,68.7
7/11/18 14:05,,
7/11/18 14:10,,
7/11/18 14:15,,
7/11/18 14:20,,
7/11/18 14:25,,
7/11/18 14:30,23.18,68.4
7/11/18 14:35,,
7/11/18 14:40,,
7/11/18 14:45,,
7/11/18 14:50,,
7/11/18 14:55,,
7/11/18 15:00,23.26,68.8
7/11/18 15:05,,
7/11/18 15:10,,
7/11/18 15:15,,
7/11/18 15:20,,
7/11/18 15:25,,
7/11/18 15:30,23.81,69.7
7/11/18 15:35,,
7/11/18 15:40,,
7/11/18 15:45,,
7/11/18 15:50,,
7/11/18 15:55,,
7/11/18 16:00,23.98,69.2
7/11/18 16:05,,
7/11/18 16:10,,
7/11/18 16:15,,
7/11/18 16:20,,
7/11/18 16:25,,
7/11/18 16:30,24.14,69.1
7/11/18 16:35,,
7/11/18 16:40,,
7/11/18 16:45,,
7/11/18 16:50,,
7/11/18 16:55,,
7/11/18 17:00,24.58,69.6
7/11/18 17:05,,
7/11/18 17:10,,
7/11/18 17:15,,
7/11/18 17:20,,
7/11/18 17:25,,
7/11/18 17:30,24.67,69.3
7/11/18 17:35,,
7/11/18 17:40,,
7/11/18 17:45,,
7/11/18 17:50,,
7/11/18 17:55,,
7/11/18 18:00,24.68,69.7
7/11/18 18:05,,
7/11/18 18:10,,
7/11/18 18:15,,
7/11/18 18:20,,
7/11/18 18:25,,
7/11/18 18:30,24.73,69.5
7/11/18 18:35,,
7/11/18 18:40,,
7/11/18 18:45,,
7/11/18 18:50,,
7/11/18 18:55,,
7/11/18 19:00,25.14,70.2
7/11/18 19:05,,
7/11/18 19:10,,
7/11/18 19:15,,
7/11/18 19:20,,
7/11/18 19:25,,
7/11/18 19:30,25.13,70.2
7/11/18 19:35,,
7/11/18 19:40,,
7/11/18 19:45,,
7/11/18 19:50,,
7/11/18 19:55,,
7/11/18 20:00,24.97,69.8
7/11/18 20:05,,
7/11/18 20:10,,
7/11/18 20:15,,
7/11/18 20:20,,
7/11/18 20:25,,
7/11/18 20:30,25.07,70.1
7/11/18 20:35,,
7/11/18 20:40,,
7/11/18 20:45,,
7/11/18 20:50,,
7/11/18 20:55,,
7/11/18 21:00,24.67,69.9
7/11/18 21:05,,
7/11/18 21:10,,
7/11/18 21:15,,
7/11/18 21:20,,
7/11/18 21:25,,
7/11/18 21:30,24.15,69.1
7/11/18 21:35,,
7/11/18 21:40,,
7/11/18 21:45,,
7/11/18 21:50,,
7/11/18 21:55,,
7/11/18 22:00,24.32,69.7
7/11/18 22:05,,
7/11/18 22:10,,
7/11/18 22:15,,
7/11/18 22:20,,
7/11/18 22:25,,
7/11/18 22:30,23.92,69.2
7/11/18 22:35,,
7/11/18 22:40,,
7/11/18 22:45,,
7/11/18 22:50,,
7/11/18 22:55,,
7/11/18 23:00,23.68,69
7/11/18 23:05,,
7/11/18 23:10,,
7/11/18 23:15,,
7/11/18 23:20,,
7/11/18 23:25,,
7/11/18 23:30,23.47,68.9
7/11/18 23:35,,
7/11/18 23:40,,
7/11/18 23:45,,
7/11/18 23:50,,
7/11/18 23:55,,
7/12/18 0:00,23.09,67.9
7/12/18 0:05,,
7/12/18 0:10,,
7/12/18 0:15,,
7/12/18 0:20,,
7/12/18 0:25,,
7/12/18 0:30,21.76,66.9
7/12/18 0:35,,
7/12/18 0:40,,
7/12/18 0:45,,
7/12/18 0:50,,
7/12/18 0:55,,
7/12/18 1:00,20.35,65.3
7/12/18 1:05,,
7/12/18 1:10,,
7/12/18 1:15,,
7/12/18 1:20,,
7/12/18 1:25,,
7/12/18 1:30,19.91,64.8
7/12/18 1:35,,
7/12/18 1:40,,
7/12/18 1:45,,
7/12/18 1:50,,
7/12/18 1:55,,
7/12/18 2:00,18.77,63.5
7/12/18 2:05,,
7/12/18 2:10,,
7/12/18 2:15,,
7/12/18 2:20,,
7/12/18 2:25,,
7/12/18 2:30,17.73,62.4
7/12/18 2:35,,
7/12/18 2:40,,
7/12/18 2:45,,
7/12/18 2:50,,
7/12/18 2:55,,
7/12/18 3:00,17.82,62.5
7/12/18 3:05,,
7/12/18 3:10,,
7/12/18 3:15,,
7/12/18 3:20,,
7/12/18 3:25,,
7/12/18 3:30,17.24,61
7/12/18 3:35,,
7/12/18 3:40,,
7/12/18 3:45,,
7/12/18 3:50,,
7/12/18 3:55,,
7/12/18 4:00,17.41,61.4
7/12/18 4:05,,
7/12/18 4:10,,
7/12/18 4:15,,
7/12/18 4:20,,
7/12/18 4:25,,
7/12/18 4:30,17.37,61.8
7/12/18 4:35,,
7/12/18 4:40,,
7/12/18 4:45,,
7/12/18 4:50,,
7/12/18 4:55,,
7/12/18 5:00,17.5,60.3
7/12/18 5:05,,
7/12/18 5:10,,
7/12/18 5:15,,
7/12/18 5:20,,
7/12/18 5:25,,
7/12/18 5:30,16.37,59.7
7/12/18 5:35,,
7/12/18 5:40,,
7/12/18 5:45,,
7/12/18 5:50,,
7/12/18 5:55,,
7/12/18 6:00,15.49,58.7
7/12/18 6:05,,
7/12/18 6:10,,
7/12/18 6:15,,
7/12/18 6:20,,
7/12/18 6:25,,
7/12/18 6:30,16.3,59.5
7/12/18 6:35,,
7/12/18 6:40,,
7/12/18 6:45,,
7/12/18 6:50,,
7/12/18 6:55,,
7/12/18 7:00,15.11,57.4
7/12/18 7:05,,
